Artist,Song,Song Code
Ac/Dc,Have A Drink On Me,59573
Ac/Dc,Hells Bells,59574
Ac/Dc,Highway To Hell,50037
Ac/Dc,Highway To Hell,59575
Ac/Dc,Highway To Hell,02606
Ac/Dc,It'S A Long Way To The Top,59576
Ac/Dc,Let There Be Rock,59577
Ac/Dc,Long Way To The Top,59578
Ac/Dc,Moneytalks,59579
Ac/Dc,Rock And Roll Aint Noise Pollution,59580
Ac/Dc,Saife In New York City,59581
Ac/Dc,Sin City,59582
Ac/Dc,Sink The Pink,59583
Ac/Dc,Thunderstruck,50038
Ac/Dc,Thunderstruck,59584
Ac/Dc,Tnt,59585
Ac/Dc,Who Made Who,59586
Ac/Dc,Whole Lotta Rosie,59587
Ac/Dc,You Shook Me All Night Long,50039
Ac/Dc,You Shook Me All Night Long,59588
Ac/Dc,You Shook Me All Night Long,20370
Ace Of Base,All That She Wants,04857
Ace Of Base,All That She Wants,59589
Ace Of Base,Beautiful Life,19687
Ace Of Base,Beautiful Life,59590
Ace Of Base,Don'T Turn Around,19568
Ace Of Base,Happy Nation,09221
Ace Of Base,"Sign, The",59591
Ace Of Base,The Sign,19795
Adam Lambert,Ghost Town,59592
Adele,All I Ask,20091
Adele,Can'T Let Go,59594
Adele,Chasing Pavements,02603
Adele,Chasing Pavements,59595
Adele,Cold Shoulder,20253
Adele,Cold Shoulder,50058
Adele,Crazy For Your,50059
Adele,Daydreamer,50060
Adele,Dont You Remember,50061
Adele,Easy On Me,20436
Adele,He Wont Go,50062
Adele,Hello,19362
Adele,Hello,50063
Adele,Make You Feel My Love,59597
Adele,Make You Feel My Love,19741
Adele,One And Only,19534
Adele,One And Only,59599
Adele,One E Only,59598
Adele,Promise This,59600
Adele,Rolling In The Deep,02569
Adele,Rolling In The Deep,50064
Adele,Send My Love (Com Back),50065
Adele,Send My Love (To Your New Lover),19493
Adele,Set Fire To The Rain,02627
Adele,Set Fire To The Rain,59602
Adele,Skyfal,59603
Adele,Skyfall,19068
Adele,Skyfall,50066
Adele,Someone Like You,02600
Adele,Someone Like You,50067
Adele,Sweetest Devotion,59605
Adele,Turning Tables,20039
Adele,Turning Tables,59606
Adele,Water Under The Bridge,19678
Adele,When We Were Young,19404
Adrian Gurvitz,Classic,19726
Adriano Celentano,Il Tempo Se Ne Va,59607
Adriano Celentano,Soli,59608
Adriano Celentano,Suzanna,59609
Aerosmith,Amazing,04678
Aerosmith,Amazing,50086
Aerosmith,Angel,19538
Aerosmith,Angel,50087
Aerosmith,Baby Please Don'T Go,59612
Aerosmith,Back In The Saddle,59613
Aerosmith,Big Ten Inch Record,59614
Aerosmith,Crazy,04879
Aerosmith,Crazy,50088
Aerosmith,Cryin',19165
Aerosmith,Cryin',59616
Aerosmith,Draw The Line,59617
Aerosmith,Dream On,19172
Aerosmith,Dream On,50089
Aerosmith,Dude Looks Like A Lady,59619
Aerosmith,Dueces Are Wild,59620
Aerosmith,Eat The Rich,59621
Aerosmith,Falling In Love,59622
Aerosmith,Falling In Love (Is Hard On The Knees),20394
Aerosmith,Fly Away From Here,50090
Aerosmith,Fly Away From Here,20555
Aerosmith,Girls Of Summer,59624
Aerosmith,Hole In My Soul,20225
Aerosmith,Hole In My Soul,59625
Aerosmith,I Don'T Want To Miss A Thing,04909
Aerosmith,I Don'T Want To Miss A Thing,50091
Aerosmith,It'S Amazing,59627
Aerosmith,Jaded,19658
Aerosmith,Jaded,59628
Aerosmith,Janie'S Got A Gun,19505
Aerosmith,Janie'S Got A Gun,59629
Aerosmith,Just Push Play,59630
Aerosmith,Livin On The Edge,19876
Aerosmith,Livin On The Edge,50092
Aerosmith,Living On The Edge,59631
Aerosmith,Love In An Elevator,59632
Aerosmith,Mama Kin,59633
Aerosmith,"Other Side, The",59634
Aerosmith,Pink,19625
Aerosmith,Pink,59635
Aerosmith,Rag Doll,59636
Aerosmith,Same Old Song E Dance,59637
Aerosmith,Sunshine,59638
Aerosmith,Sweet Emotion,59639
Aerosmith,Toys In The Attic,59640
Aerosmith,Train Kept A Rollin',59641
Aerosmith,Walk This Way,59642
Aerosmith,What It Takes,20430
Aerosmith,What It Takes,59643
Aerosmith,What Kind Of Love Are You On,59644
A-Ha,(Seemingly) Nonstop July,59482
A-Ha,And You Tell Me,59483
A-Ha,Blue Sky,59484
A-Ha,Cry Wolf,59485
A-Ha,Crying In The Rain,20094
A-Ha,Crying In The Rain,59486
A-Ha,Dark Is The Night For All,59487
A-Ha,Here I Stand And Face The Rain,59488
A-Ha,Hunting High And Low,19213
A-Ha,Hunting High And Low,59489
A-Ha,Living A Boys Adventure Tale,59490
A-Ha,"Livingdaylights, The",59491
A-Ha,Love Is Reason,59492
A-Ha,Maybe Maybe,59493
A-Ha,Rolling Thunder,59494
A-Ha,Scoundrel Days,59495
A-Ha,Stay On These Roads,19853
A-Ha,Stay On These Roads,59496
A-Ha,Summer Moved On,59497
A-Ha,"Sun Always Shines On Tv, The",59498
A-Ha,Swing Of Things,59499
A-Ha,Take On Me,04973
A-Ha,Take On Me,59500
A-Ha,Theres Never A Forever Thing,20034
A-Ha,There'S Never A Forever Thing,59501
A-Ha,Touchy,20508
A-Ha,Touchy,59502
A-Ha,Train Of Thought,59503
A-Ha,Waiting For Her,59504
A-Ha,We'Re Looking For The Whales,59505
A-Ha,You Are The One,19400
A-Ha,You Are The One,59506
Air Supply,All Out Of Love,09243
Air Supply,All Out Of Love,59645
Air Supply,Even The Nights Are Better,09105
Air Supply,Even The Nights Are Better,59646
Air Supply,Even The Nights Are Better,80001
Air Supply,Every Woman In The World,20523
Air Supply,Every Woman In The World,59647
Air Supply,Goodbye,19433
Air Supply,Goodbye,59648
Air Supply,Here I Am,05911
Air Supply,I Can Wait Forever,19965
Air Supply,I Can Wait Forever,59649
Air Supply,Lonely Is The Night,19769
Air Supply,Lost In Love,04935
Air Supply,Lost In Love,59650
Air Supply,Making Love Out Of Nothing At All,19499
Air Supply,Making Love Out Of Nothing At All,59651
Air Supply,Now And Forever,59652
Air Supply,The One That You Love,09182
Air Supply,Two Less Lonely People In The World,59653
Akon,Lonely,50102
Akon,Right Now (Na Na Na),59654
Al Green,For The Good Times,59655
Al Green,How Can You Mend A Broken Heart,50103
Al Jarreau,Moonlighting,59657
Al Jarreau,Mornin',05942
Al Jarreau,We'Re In This Love Together,09193
Al Jolson,My Mammy,59658
Al Martino,Love Is Blue,04592
Al Stewart,Year Of The Cat,04806
Al Stewart,"Year Of The Cat, The",59659
Alabama,Dixieland Delight,50104
Alabama,If I Had You,59660
Alabama,Mountain Music,59661
Alan Jackson,Blues Man,59664
Alan Jackson,Chattahoochee,59665
Alan Jackson,Dallas,59666
Alan Jackson,Don'T Rock The Jukebox,59667
Alan Jackson,Drive (For Daddy Gene),59668
Alan Jackson,Everything I Love,09026
Alan Jackson,I'D Love You All Over Again,59669
Alan Jackson,I'Ll Try,09036
Alan Jackson,I'Ll Try,59670
Alan Jackson,Its Just That Way,59671
Alan Jackson,Livin' On Love,09041
Alan Jackson,Livin' On Love,59672
Alan Jackson,Love'S Got A Hold On You,59673
Alan Jackson,Midnight In Montgomery,09139
Alan Jackson,She'S Got The Rhythm,59674
Alan Jackson,Someday,59675
Alan Jackson,Thank God For The Radio,59676
Alan Jackson,The Talkin' Song Repair Blues,59677
Alan Jackson,When Love Comes Around,59678
Alan Jackson,Where Were You,59679
Alan Jackson ft. George Strait,Designated Drinker,59662
Alan Jackson ft. Jimmy Buffett,It'S Five O'Clock Somewhere,59663
Alan Parson'S Project (The),Don'T Answer Me,59680
Alan Parson'S Project (The),Eye In The Sky,59681
Alan Parson'S Project (The),Eye In The Sky,04888
Alan Parson'S Project (The),Games People Play,59682
Alan Parson'S Project (The),Time,59683
Alan Parson'S Project (The),Time,09187
Alan Parson'S Project (The),Turn Of A Friendly Card Part 2,59684
Alan Walker,Faded,19984
Alan Walker,Faded,59685
Alanis Morissette,All I Really Want To Do,59686
Alanis Morissette,Crazy,59688
Alanis Morissette,Crazy (Remix),59687
Alanis Morissette,Everything,20453
Alanis Morissette,Everything,59689
Alanis Morissette,Hand In My Pocket,19100
Alanis Morissette,Hand In My Pocket,50114
Alanis Morissette,Hands Clean,20421
Alanis Morissette,Head Over Feet,59691
Alanis Morissette,Ironic,04922
Alanis Morissette,Ironic,50115
Alanis Morissette,Mary Jane,59693
Alanis Morissette,Offer,19902
Alanis Morissette,Thank U,19147
Alanis Morissette,Thank You,50116
Alanis Morissette,That I Would Be Good,02570
Alanis Morissette,That I Would Be Good,50117
Alanis Morissette,Uninvited,19354
Alanis Morissette,Uninvited,50118
Alanis Morissette,You Learn,04997
Alanis Morissette,You Learn,50119
Alanis Morissette,You Oughta Know,04850
Alanis Morissette,You Oughta Know,50120
Alannah Myles,Black Velvet,02602
Albert Hammond,For The Peace Of All Mankind,04626
Albert Hammond,It Never Rains In Southern California,09128
Albert Hammond,It Never Rains In Southern California,59699
Alejandro Fernandez,A Pesar De Todo,59700
Alejandro Fernandez,Abrazame,59701
Alejandro Fernandez,Como Quien Pierde Una Estrella,59702
Alejandro Fernandez,Dentro De Mi Corazon,59703
Alejandro Fernandez,En El Jardin,59704
Alejandro Fernandez,Jamas Te Vi Tan Linda,59705
Alejandro Fernandez,La Mitad Que Me Faltaba,59706
Alejandro Fernandez,Loco,59707
Alejandro Fernandez,Me Dedique A Perderte,59708
Alejandro Fernandez,Me Estoy Enamorando,59709
Alejandro Fernandez,Mentirosos,59710
Alejandro Fernandez,Mono Negro,59711
Alejandro Fernandez,Nadie Simplemente Nadie,59712
Alejandro Fernandez,Nube Viajera,59713
Alejandro Fernandez,Ojo Por Ojo,59714
Alejandro Fernandez,Que Bueno,59715
Alejandro Fernandez,Quiereme,59716
Alejandro Fernandez,Si He Sabido Amor,59717
Alejandro Fernandez,Si Tu No Vuelves,59718
Alejandro Fernandez,Si Tu Supieras,59719
Alejandro Fernandez,Si Tu Te Vas,59720
Alejandro Fernandez,Tantita Pena,59721
Alejandro Fernandez,Tu Regresaras,59722
Alejandro Fernandez,Yo Naci Para Amarte,59723
Alejandro Sanz,Amiga Mia,59724
Alejandro Sanz,Aprendiz,59725
Alejandro Sanz,Corazón Partêo,04105
Alejandro Sanz,Corazon Partio,59726
Alejandro Sanz,Cuando Nadie Me Ve,59727
Alejandro Sanz,El Alma Al Aire,59728
Alejandro Sanz,Eres Mia,59729
Alejandro Sanz,La Fuerza Del Corazon,59730
Alejandro Sanz,Los Dos Cogidos De La Mano,59731
Alejandro Sanz,Mi Soledad Y Yo,59732
Alejandro Sanz,No Es Lo Mismo,59733
Alejandro Sanz,Pisando Fuerte,59734
Alejandro Sanz,Quiero Morir En Tu Veneno,59735
Alejandro Sanz,Quisiera Ser,59736
Alejandro Sanz,Si Tu Me Miras,59737
Alejandro Sanz,Siempre Es De Noche,59738
Alejandro Sanz ft. Alicia Keys,Looking For Paradise,20087
Aleks Syntek ft. Ana Torroja,Duele El Amor,59739
Alessi Brothers,All For A Reason,09242
Alessi Brothers,Forever,20344
Alessi Brothers,Sad Songs,20377
Alesso ft. Katy Perry,When I'M Gone,20500
Alex Ubago ft. Amalia Montero,Sin Miedo A Nada,59740
Alexandra Burke,Allelujah,59741
Alexandra Burke,Let It Go,59742
Alexandra Stan,Mr. Saxobeat,59743
Alice Cooper,Ballad Of Dwight Fry,59745
Alice Cooper,Be My Lover,59746
Alice Cooper,Billion Dollar Babies,59747
Alice Cooper,Caught In A Dream,59748
Alice Cooper,Dead Babies,59749
Alice Cooper,Desperado,59750
Alice Cooper,Eighteen,59751
Alice Cooper,Elected,59752
Alice Cooper,Feed My Frankenstein,59753
Alice Cooper,Generation Landslide,59754
Alice Cooper,"Hello, Hooray",59755
Alice Cooper,Hey Stoopid,59756
Alice Cooper,How You Gonna See Me Now,19699
Alice Cooper,How You Gonna See Me Now,50174
Alice Cooper,I Love The Dead,59757
Alice Cooper,I Never Cry,02526
Alice Cooper,I Never Cry,50175
Alice Cooper,I Never Cry (Versão 2),80002
Alice Cooper,I'M Eighteen,59759
Alice Cooper,Is It My Body,59760
Alice Cooper,It'S Me,59761
Alice Cooper,Muscle Of Love,59762
Alice Cooper,No More Mr. Nice Guy,09144
Alice Cooper,No More Mr. Nice Guy,59763
Alice Cooper,Only Women Bleed,59764
Alice Cooper,Poison,59765
Alice Cooper,Raped And Freezing,59766
Alice Cooper,Schools Out,59768
Alice Cooper,School'S Out,59767
Alice Cooper,School'S Out,20568
Alice Cooper,Sick Things,59769
Alice Cooper,Some Folks,59770
Alice Cooper,Under My Wheels,59771
Alice Cooper,Welcome To My Nightmare,59772
Alice Cooper,You And Me,50176
Alice Cooper,You E Me,59773
Alice In Chains,Again,59775
Alice In Chains,Check My Brain,59776
Alice In Chains,Dam That River,59777
Alice In Chains,Don'T Follow,59778
Alice In Chains,Man In The Box,20302
Alice In Chains,Man In The Box,50177
Alice In Chains,No Excuses,59780
Alice In Chains,Rooster,59781
Alice In Chains,Would,50178
Alice In Chains,Your Decision,59782
Alicia Bridges,I Love The Nightlife,19846
Alicia Keys,Empire State Of Mind (Part Ii) Broken Down,20254
Alicia Keys,Empire State Of Mind Part2,59783
Alicia Keys,Fallin,50179
Alicia Keys,Fallin',04890
Alicia Keys,Girl On Fire,19207
Alicia Keys,Girl On Fire,50180
Alicia Keys,If I Aint Got You,50181
Alicia Keys,If I Ain'T Got You,19529
Alicia Keys,If I Ain'T Got You,59785
Alicia Keys,No One,02568
Alicia Keys,No One,50182
Alien Ant Farm,Smooth Criminal,04966
Alison Krauss,Baby Mine,59796
Alison Krauss,Baby Now That Ive Found You,59797
Alison Krauss,Every Time You Say Goodbye,59798
Alison Krauss,Find My Way Back To My Heart,59799
Alison Krauss,Forget About It,59800
Alison Krauss,I Give You To His Heart,59801
Alison Krauss,Maybe (Radio Version),59802
Alison Krauss,New Fool,59803
Alison Krauss,"Scarlet Tide, The",59804
Alison Krauss,Somewhere In The Vicinity Of The Heart,59805
Alison Krauss,When You Say Nothing At All,59806
Alison Krauss ft. James Taylor,Find My Way Back To My Heart,59787
Alison Krauss ft. James Taylor,How'S The World Treating You,59788
Alison Krauss ft. James Taylor,Let Me Touch You For A While,59789
Alison Krauss ft. James Taylor,"Lucky One, The",59790
Alison Krauss ft. James Taylor,"Oh, Atlanta",59791
Alison Krauss ft. James Taylor,Restless,59792
Alison Krauss ft. James Taylor,Two Highways,59793
Alison Krauss ft. James Taylor,When You Say Nothing At All,59794
Alison Krauss ft. Union Station,Restless,59795
All Saints,Under The Bridge,59807
All Time Low,Dear Maria Count Me In,59808
All-4-One,I Swear,04669
All-4-One,Someday,59809
"All-American Rejects, The",Dirty Little Secret,59810
Allen Stone,Sleep,19231
Alok ft. Bastille,Run Into Trouble,20515
Alok ft. Bruno Martini,Hear Me Now,19820
Alok ft. Bruno Martini ft. Zeeba,Hear Me Now,50227
Alok ft. Iro,Table For 2,20199
Alok ft. Mathieu Koss,Big Jet Plane,19857
Alok ft. Sigala ft. Ellie Golding,All By Myself,20581
Alphaville,Big In Japan,09245
Alphaville,Big In Japan,59811
Alphaville,Big In Japan,80003
Alphaville,Forever Young,02577
Alphaville,Forever Young,59812
Alphaville,Forever Young,80004
Alphaville,Sounds Like A Melody,20507
Alvin And The Chipmunks,Christmas Don'T Be Late,05883
America,A Horse With No Name,09083
America,Don'T Cross The River,59813
America,I Need You,05918
America,I Need You,59814
America,Lonely People,05935
America,Lonely People,59815
America,Sister Golden Hair,02630
America,Sister Golden Hair,59816
America,Tin Man,02558
America,Tin Man,59817
America,Ventura Highway,05997
America,You Can Do Magic,20145
America,You Can Do Magic,59818
American Hi-Fi,Another Perfect Day,59819
American Hi-Fi,Flavor Of The Weak,59820
Amii Stewart,Knock On Wood,04929
Amy Grant,Baby Baby,59821
Amy Grant,Breath Of Heaven,59822
Amy Grant,El Shaddai,59823
Amy Grant,Emmanuel,59824
Amy Grant,Every Heartbeat,59825
Amy Grant,Everywhere I Go,59826
Amy Grant,Father'S Eyes,59827
Amy Grant,Galileo,59828
Amy Grant,Good For Me,59829
Amy Grant,Heirlooms,59830
Amy Grant,I Will Remember You,59831
Amy Grant,I'Ll Be Home For Christmas,19384
Amy Grant,Love Has A Hold On Me,59832
Amy Grant,Say Once More,59833
Amy Grant,Say You'Ll Be Mine,59834
Amy Grant,Stay For Awhile,59835
Amy Grant,That'S What Love Is For,59836
Amy Grant,"Things We Do For Love, The",59837
Amy Grant,Twas The Night Before Christmas,59838
Amy Grant,Whatever It Takes,59839
Amy Lee,Dream Too Much,19762
Amy Winehouse,Addicted,59840
Amy Winehouse,Back To Black,02541
Amy Winehouse,Back To Black,50257
Amy Winehouse,Cupid,59842
Amy Winehouse,He Can Only Hold Her,59843
Amy Winehouse,Just Friends,59844
Amy Winehouse,Love Is A Losing Game,02546
Amy Winehouse,Love Is A Losing Game,50258
Amy Winehouse,Me And Mr Jones,59846
Amy Winehouse,Our Day Will Come,59847
Amy Winehouse,Rehab,05959
Amy Winehouse,Rehab,50260
Amy Winehouse,Rehab (Sem Back),50259
Amy Winehouse,Stronger Than Me,59849
Amy Winehouse,Take The Box,59850
Amy Winehouse,Tears Dry On Their Own,05985
Amy Winehouse,Tears Dry On Their Own,50261
Amy Winehouse,There Is No Greater Love,59852
Amy Winehouse,Valerie,19596
Amy Winehouse,Valerie,59853
Amy Winehouse,Wake Up Alone,59854
Amy Winehouse,Will You Still Love Me Tomorrow,59855
Amy Winehouse,You Know I_M No Good,50263
Amy Winehouse,You Know I'M No Good,02550
Amy Winehouse,You Know I'M No Good,50262
Anastacia,Once Upon A December,59858
Anastacia,One Day In Your Life,59859
Andra Day,Rise Up,20197
Andre Leono,Angel,55053
Andre Leono,Olha Pra Mim,55054
Andrea Bocelli,Can'T Help Falling In Love,59860
Andrea Bocelli,Canzoni Stonate,59861
Andrea Bocelli,Con Te Partiro,04150
Andrea Bocelli,Con Te Partiró,59862
Andrea Bocelli,Con Te PartirÚ,50328
Andrea Bocelli,Cuando Me Enamoro,59863
Andrea Bocelli,L'Appuntamento,59864
Andrea Bocelli,Les Feuilles Mortes,59865
Andrea Bocelli,Miserere,59866
Andrea Bocelli,The Prayer,59867
Andrea Bocelli,Un Amore Cosi Grande,59868
Andru Donalds,Mishale,20274
Andru Donalds,Save Me Now,19395
Andy Gibb,An Everlasting Love,59869
Andy Gibb,I Just Want To Be Your Everything,02525
Andy Gibb And Olivia Newton John,I Cant Help It,59870
Andy Kim,Rock Me Gently,59871
Andy Williams,And I Love You So,59872
Andy Williams,Days Of Wine And Roses,59873
Andy Williams,Hawaiian Wedding Song,04581
Andy Williams,Love Is A Many Splendored Thing,59874
Andy Williams,Love Story,04538
Andy Williams,Moon River,04539
Andy Williams,Moon River,59875
Andy Williams,More,04595
Andy Williams,More,59876
Andy Williams,The Impossible Dream,05988
Angela Bofill,This Time I'Ll Be Sweeter,80005
Angra,Rebirth,55070
Animals (The),Boom Boom,59877
Animals (The),Bring It On Home To Me,59878
Animals (The),Don'T Let Me Be Misunderstood,04623
Animals (The),Don'T Let Me Be Misunderstood,59879
Animals (The),House Of The Rising Sun,59880
Animals (The),House Of The Rising Sun,54258
Animals (The),It'S My Life,59881
Animals (The),Sky Pilot,59882
Animals (The),The House Of The Rising Sun,04552
Animals (The),We Gotta Get Out Of This Place,59883
Animals (The),When I Was Young,59884
Anita Baker,No One In The World,59885
Anita Baker,Sweet Love,09176
Anita Baker,Sweet Love,59886
Anita Ward,Ring My Bell,19808
Anna Kendrick,Cups,59887
Anna Kendrick,Cups (Pitch Perfect'S When I'M Gone),19166
Anne Murray,Tennessee Waltz,59888
Anne Murray,You Needed Me,09238
Anne Murray,You Needed Me,59889
Anne Murray,You Needed Me,80006
Annie Lennox,No More I Love Yous,04745
Annie Lennox,Why,20368
Annie Lennox-Al Green,Put A Little Love In Your Heart,09155
Apache Indian,Boom Shack-A-Lak,19872
Aphrodite'S Child,Rain And Tears,04759
Aqua,Barbie Girl,04864
Aqua,Barbie Girl,59891
Aqua,My Oh My,19585
Aquilo,I Gave It All,19765
Arches,Sugar Sugar,04654
Arctic Monkeys,Arabella,59892
Arctic Monkeys,Brianstorm,59893
Arctic Monkeys,Crying Lightning,59894
Arctic Monkeys,Do I Wanna Know,19329
Arctic Monkeys,Do I Wanna Know,59895
Arctic Monkeys,Fluorescent Adolescent,19031
Arctic Monkeys,Fluorescent Adolescent,59896
Arctic Monkeys,I Bet You Look Good On The Dancefloor,59897
Arctic Monkeys,Leave Before The Lights Come On,59898
Arctic Monkeys,Mardy Bum,59899
Arctic Monkeys,One For The Road,59900
Arctic Monkeys,R U Mine,59901
Arctic Monkeys,Snap Out Of It,59902
Arctic Monkeys,Teddy Picker,59903
Arctic Monkeys,When The Sun Goes Down,59904
Arctic Monkeys,Why'D You Only Call Me When You'Re High,59905
Aretha Franklin,A Deeper Love,19981
Aretha Franklin,A Natural Woman,20541
Aretha Franklin,Ain'T No Way,59907
Aretha Franklin,Baby I Love You,59908
Aretha Franklin,Border Song (Holy Moses),59909
Aretha Franklin,Chain Of Fool,20002
Aretha Franklin,Chain Of Fools,59910
Aretha Franklin,Day Dreaming,59911
Aretha Franklin,"Do Right Woman, Do Right Man",59912
Aretha Franklin,Dr. Feelgood,59913
Aretha Franklin,Freeway Of Love,59914
Aretha Franklin,Here We Go Again,59915
Aretha Franklin,I Never Loved A Man The Way I Love You,59916
Aretha Franklin,I Say A Little Prayer,59917
Aretha Franklin,Killing Me Softly,59918
Aretha Franklin,Natural Woman,59919
Aretha Franklin,Respect,02652
Aretha Franklin,Respect,59920
Aretha Franklin,Rock Steady,59921
Aretha Franklin,"Rose Is Still A Rose, A",59922
Aretha Franklin,Think,59923
Aretha Franklin,Until You Come Back To Me,59924
Aretha Franklin,Who'S Zoomin' Who,59925
Aretha Franklin,Willing To Forgive,59926
Aretha Franklin,You Make Me Feel Like A Natural Woman,80007
Aretha Franklin ft. George Benson,Love All The Hurt Away,80008
Aretha Franklin ft. George Michael,I Knew You Were Waiting,59906
Aretha Franklin ft. Mich„l Mc Donald,Ever Changing Times,80009
Ariana Grande,7 Rings,20371
Ariana Grande,Dangerous Woman,20232
Ariana Grande,Dangerous Woman,50400
Ariana Grande,Focus,50401
Ariana Grande,Greedy,50402
Ariana Grande,Into You,50403
Ariana Grande,No Tears Left To Cry,19826
Ariana Grande,One Last Time,19364
Ariana Grande,One Last Time,50404
Ariana Grande,Thank U Next,20033
Ariana Grande,"Thank U, Next",80011
Ariana Grande And Nicki Minaj,Side To Side,59933
Ariana Grande And Weeknd (The),Love Me Harder,20299
Ariana Grande ft. Iggy Azalea,Problem,20055
Ariana Grande ft. Iggy Azalea,Problem,50405
Ariana Grande ft. Iggy Azalea,Problem,59927
Ariana Grande ft. Justin Bieber,Stuck With U,20549
Ariana Grande ft. Nicki Minaj,Side To Side,50406
Ariana Grande ft. The Weeknd,Love Me Harder,50407
Ariana Grande ft. Zedd,Break Free,19457
Ariana Grande ft. Zedd,Break Free,59928
Art Company The,Susanna,19958
Art Garfunkel,I Only Have Eyes For You,09119
Art Garfunkel,Wonderful World,59935
Ashanti,Foolish,59936
Ashlee Simpson,Pieces Of Me,50438
Ashlee Simpson,Pieces Of Me,20558
Ashley Tisdale,Be Good To Me,19643
Asia,Only Time Will Tell,02651
Association,Never My Love,09143
Atc,Around The World (La La La La La),59937
Atlantic Starr,Always,09004
Atlantic Starr,Always,59938
Audioslave,Be Yourself,50439
Audioslave,Cochise,50440
Audioslave,I Am The Highway,50441
Audioslave,Like A Stone,05932
Audioslave,Like A Stone,50442
Audioslave,What You Are,59941
Aulii Cravalho,How Far Ill Go,20072
